date,open,high,low,close,volume,adjclose
12/1/2016,220.73,220.73,219.15,219.57,79040500,204.12
12/2/2016,219.67,220.25,219.26,219.68,74840300,204.22
12/5/2016,220.65,221.4,220.42,221,67837800,205.45
12/6/2016,221.22,221.74,220.66,221.7,59877400,206.1
12/7/2016,221.52,224.67,221.38,224.6,110738100,208.8
12/8/2016,224.57,225.7,224.26,225.15,99714400,209.31
12/9/2016,225.41,226.53,225.37,226.51,88005800,210.57
12/12/2016,226.4,226.96,225.76,226.25,102016100,210.33
12/13/2016,227.02,228.34,227,227.76,110477500,211.73
12/14/2016,227.41,228.23,225.37,225.88,142501800,209.99
12/15/2016,226.16,227.81,225.89,226.81,124972600,210.85
12/16/2016,226.01,226.08,224.67,225.04,156420200,210.44
12/19/2016,225.25,226.02,225.08,225.53,90341100,210.9
12/20/2016,226.15,226.57,225.88,226.4,89838800,211.71
12/21/2016,226.25,226.45,225.77,225.77,67909000,211.12
12/22/2016,225.6,225.74,224.92,225.38,56219100,210.76
12/23/2016,225.43,225.72,225.21,225.71,36697800,211.07
12/27/2016,226.02,226.73,226,226.27,42672500,211.59
12/28/2016,226.57,226.59,224.27,224.4,64095000,209.84
12/29/2016,224.48,224.89,223.84,224.35,48696100,209.79
12/30/2016,224.73,224.83,222.73,223.53,108998300,209.03
1/3/2017,225.04,225.83,223.88,225.24,91366500,210.63
1/4/2017,225.62,226.75,225.61,226.58,78744400,211.88
1/5/2017,226.27,226.58,225.48,226.4,78379000,211.71
1/6/2017,226.53,227.75,225.9,227.21,71559900,212.47
1/9/2017,226.91,227.07,226.42,226.46,46939700,211.77
1/10/2017,226.48,227.45,226.01,226.46,63771900,211.77
1/11/2017,226.36,227.1,225.59,227.1,74650000,212.36
1/12/2017,226.5,226.75,224.96,226.53,72113200,211.83
1/13/2017,226.73,227.4,226.69,227.05,62717900,212.32
1/17/2017,226.31,226.78,225.8,226.25,61240800,211.57
1/18/2017,226.54,226.8,225.9,226.75,54793300,212.04
1/19/2017,226.84,227,225.41,225.91,66608800,211.25
1/20/2017,226.7,227.31,225.97,226.74,129168600,212.03
1/23/2017,226.74,226.81,225.27,226.15,75061600,211.48
1/24/2017,226.4,228.08,226.27,227.6,95555300,212.83
1/25/2017,228.7,229.57,228.51,229.57,84437700,214.67
1/26/2017,229.4,229.71,229.01,229.33,59970700,214.45
1/27/2017,229.42,229.59,228.76,228.97,59711100,214.11
1/30/2017,228.17,228.2,226.41,227.55,79737300,212.79
1/31/2017,226.98,227.6,226.32,227.53,75880800,212.77
2/1/2017,227.53,228.59,226.94,227.62,79117700,212.85
2/2/2017,227.62,228.1,226.82,227.77,69657600,212.99
2/3/2017,228.82,229.55,228.46,229.34,80563200,214.46
2/6/2017,228.87,229.33,228.54,228.93,57790100,214.08
2/7/2017,229.38,229.66,228.72,228.94,57931200,214.09
2/8/2017,228.94,229.39,228.31,229.24,51566200,214.37
2/9/2017,229.24,230.95,229.24,230.6,65955200,215.64
2/10/2017,231,231.77,230.62,231.51,66015900,216.49
2/13/2017,232.08,233.07,232.05,232.77,55182100,217.67
2/14/2017,232.56,233.71,232.16,233.7,71109000,218.54
2/15/2017,233.45,235.14,233.39,234.92,86785800,219.68
2/16/2017,234.95,235.16,233.85,234.72,84722400,219.49
2/17/2017,233.95,235.09,233.93,235.09,77204100,219.84
2/21/2017,235.52,236.69,235.51,236.49,88946100,221.15
2/22/2017,236.02,236.54,235.83,236.28,62115200,220.95
2/23/2017,236.88,236.9,235.56,236.44,74615900,221.1
2/24/2017,235.46,236.79,235.41,236.74,82381600,221.38
2/27/2017,236.64,237.31,236.35,237.11,56515400,221.73
2/28/2017,236.67,236.95,236.02,236.47,96961900,221.13
3/1/2017,238.39,240.32,238.37,239.78,149158200,224.22
3/2/2017,239.56,239.57,238.21,238.27,70246000,222.81
3/3/2017,238.17,238.61,237.73,238.42,81974300,222.95
3/6/2017,237.5,238.12,237.01,237.71,55391500,222.29
3/7/2017,237.36,237.77,236.76,237,65103700,221.62
3/8/2017,237.34,237.64,236.4,236.56,78168800,221.21
3/9/2017,236.7,237.24,235.74,236.86,90683900,221.49
3/10/2017,237.97,238.02,236.59,237.69,81991700,222.27
3/13/2017,237.62,237.86,237.24,237.81,57256800,222.38
3/14/2017,237.18,237.24,236.19,236.9,59880800,221.53
3/15/2017,237.56,239.44,237.29,238.95,96081800,223.45
3/16/2017,239.11,239.2,238.1,238.48,78344000,223.01
3/17/2017,237.75,237.97,237.03,237.03,89002100,222.61
3/20/2017,237.03,237.36,236.32,236.77,52537000,222.37
3/21/2017,237.47,237.61,233.58,233.73,131809300,219.52
3/22/2017,233.77,234.61,233.05,234.28,97569200,220.03
3/23/2017,234.28,235.34,233.6,234.03,100410300,219.8
3/24/2017,234.38,235.04,232.96,233.86,112504900,219.64
3/27/2017,231.93,233.92,231.61,233.62,87454500,219.41
3/28/2017,233.27,235.81,233.14,235.32,93483900,221.01
3/29/2017,234.99,235.81,234.73,235.54,61950400,221.22
3/30/2017,235.47,236.52,235.27,236.29,56737900,221.92
3/31/2017,235.9,236.51,235.68,235.74,73733100,221.4
4/3/2017,235.8,236.03,233.91,235.33,85546500,221.02
4/4/2017,235,235.58,234.56,235.48,56466200,221.16
4/5/2017,236.26,237.39,234.54,234.78,108800600,220.5
4/6/2017,234.94,236.04,234.43,235.44,69135800,221.12
4/7/2017,235.15,236,234.64,235.2,74412300,220.9
4/10/2017,235.36,236.26,234.73,235.34,67615300,221.03
4/11/2017,234.9,235.18,233.34,235.06,88045300,220.76
4/12/2017,234.74,234.96,233.77,234.03,81864400,219.8
4/13/2017,233.64,234.49,232.51,232.51,92880400,218.37
4/17/2017,233.11,234.57,232.88,234.57,68405400,220.3
4/18/2017,233.72,234.49,233.08,233.87,83225800,219.65
4/19/2017,234.52,234.95,233.18,233.44,68699900,219.24
4/20/2017,234.15,235.85,233.78,235.34,92572200,221.03
4/21/2017,235.25,235.31,234.13,234.59,110389800,220.32
4/24/2017,237.18,237.41,234.56,237.17,119209900,222.75
4/25/2017,237.91,238.95,237.81,238.55,76698300,224.04
4/26/2017,238.51,239.53,238.35,238.4,84702500,223.9
4/27/2017,238.77,238.95,237.98,238.6,57410300,224.09
4/28/2017,238.9,238.93,237.93,238.08,63532800,223.6
5/1/2017,238.68,239.17,238.2,238.68,66882500,224.16
5/2/2017,238.84,238.98,238.3,238.77,57375700,224.25
5/3/2017,238.77,238.88,237.7,238.48,73137700,223.98
5/4/2017,238.83,238.92,237.78,238.76,61462700,224.24
5/5/2017,239.19,239.72,238.68,239.7,62001300,225.12
5/8/2017,239.75,239.92,239.17,239.66,48385700,225.09
5/9/2017,239.96,240.19,239.04,239.44,51363200,224.88
5/10/2017,239.39,239.87,239.15,239.87,54293800,225.28
5/11/2017,239.35,239.57,238.13,239.38,62358300,224.82
5/12/2017,239.09,239.43,238.67,238.98,53912700,224.45
5/15/2017,239.47,240.44,239.45,240.3,61918900,225.69
5/16/2017,240.64,240.67,239.63,240.08,51241800,225.48
5/17/2017,240.08,240.08,235.75,235.82,172174100,221.48
5/18/2017,235.73,237.75,235.43,236.77,107047700,222.37
5/19/2017,237.33,239.08,237.27,238.31,115011400,223.82
5/22/2017,238.9,239.71,238.82,239.52,61010600,224.95
5/23/2017,239.95,240.24,239.51,240.05,48341700,225.45
5/24/2017,240.32,240.73,239.93,240.61,46927700,225.98
5/25/2017,241.2,242.08,240.96,241.76,64071700,227.06
5/26/2017,241.54,241.9,241.45,241.71,46629900,227.01
5/30/2017,241.34,241.79,241.16,241.5,35201900,226.81
5/31/2017,241.84,241.88,240.64,241.44,91796000,226.76
6/1/2017,241.97,243.38,241.64,243.36,68962000,228.56
6/2/2017,243.42,244.35,243.08,244.17,88666100,229.32
6/5/2017,243.97,244.3,243.76,243.99,44698800,229.15
6/6/2017,243.34,243.98,243.12,243.21,50375400,228.42
6/7/2017,243.6,243.92,242.83,243.66,54144300,228.84
6/8/2017,243.77,244.33,243.17,243.78,65950700,228.95
6/9/2017,244.09,245.01,241.95,243.41,132256400,228.61
6/12/2017,243.13,243.42,242.38,243.36,86108100,228.56
6/13/2017,243.98,244.61,243.58,244.55,60067000,229.68
6/14/2017,244.86,244.87,243.29,244.24,78602300,229.39
6/15/2017,242.68,243.91,242.36,243.77,66464900,228.95
6/16/2017,242.77,242.83,241.63,242.64,84553100,229
6/19/2017,243.59,244.73,243.48,244.66,65123800,230.9
6/20/2017,244.25,244.26,242.99,243.01,56906400,229.34
6/21/2017,243.46,243.59,242.41,242.95,55977600,229.29
6/22/2017,242.96,243.53,242.64,242.84,44148100,229.18
6/23/2017,242.91,243.51,242.47,243.13,66986800,229.46
6/26/2017,243.9,244.38,243.05,243.29,56700500,229.61
6/27/2017,243.04,243.38,241.31,241.33,82247700,227.76
6/28/2017,242.5,243.72,242.23,243.49,70042600,229.8
6/29/2017,243.66,243.72,239.96,241.35,106949700,227.78
6/30/2017,242.28,242.71,241.58,241.8,86820700,228.2
7/3/2017,242.88,243.38,242.21,242.21,39153800,228.59
7/5/2017,242.63,243.01,241.7,242.77,54427600,229.12
7/6/2017,241.89,242.03,240.34,240.55,65400800,227.02
7/7/2017,241.21,242.28,240.56,242.11,57972300,228.49
7/10/2017,242.11,242.8,241.76,242.37,36663300,228.74
7/11/2017,242.37,242.55,240.85,242.19,50354600,228.57
7/12/2017,243.3,244.2,243.3,244.01,59610400,230.29
7/13/2017,244.02,244.55,243.76,244.42,39471600,230.67
7/14/2017,244.42,245.97,244.31,245.56,60262700,231.75
7/17/2017,245.47,245.91,245.33,245.53,33531900,231.72
7/18/2017,245.06,245.72,244.67,245.66,42742500,231.85
7/19/2017,246.02,247,246.01,246.99,51034300,233.1
7/20/2017,247.28,247.42,246.47,247.1,47135200,233.2
7/21/2017,246.44,246.91,246.18,246.88,82340800,233
7/24/2017,246.79,246.98,246.28,246.82,46622300,232.94
7/25/2017,247.68,247.8,247.16,247.42,54915600,233.51
7/26/2017,247.75,247.79,247.13,247.43,47575400,233.52
7/27/2017,247.96,248,245.68,247.2,70766600,233.3
7/28/2017,246.65,247.06,246.13,246.91,50088400,233.02
7/31/2017,247.37,247.48,246.53,246.77,65838700,232.89
8/1/2017,247.46,247.5,246.72,247.32,55050400,233.41
8/2/2017,247.47,247.6,246.37,247.44,47211200,233.53
8/3/2017,247.31,247.34,246.64,246.96,40856000,233.07
8/4/2017,247.52,247.79,246.97,247.41,60191800,233.5
8/7/2017,247.49,247.87,247.37,247.87,31995000,233.93
8/8/2017,247.51,248.91,246.83,247.26,61719400,233.36
